POI Category,Avg Check-ins per Day
University,1.0
Mall,1.1454545454545455
Multiplex,1.0263157894736843
Other Nightlife,1.0
Other Great Outdoors,1.0
Hotel,1.0
Post Office,1.0
Drugstore / Pharmacy,1.0
Animal Shelter,1.0
Department Store,1.0
Nightclub,1.3571428571428572
Hospital,1.0
Train Station,1.0
General College & University,1.0
Asian Restaurant,1.0
Library,1.0
College Library,1.0
Temple,1.0
Subway,1.0
Fire Station,1.0
Airport,1.0
Resort,1.0
Mobile Phone Shop,1.0
Grocery Store,1.0
Office,1.0
Bridge,2.0
Food Court,1.3333333333333333
Seafood Restaurant,1.5
Bar,1.0
Light Rail,1.0
Clothing Store,1.0
Breakfast Spot,1.0
Bakery,1.0
Trade School,1.0
College Residence Hall,1.0
Cemetery,1.0
Bus Station,1.0
Government Building,1.0
High School,1.0
Vegetarian / Vegan Restaurant,1.0
Park,1.0
Event Space,1.0
Airport Terminal,1.0
Convention Center,1.0
Stadium,1.0
Sushi Restaurant,1.0
African Restaurant,1.0
Caf,1.0
Garden,1.0
Chinese Restaurant,1.0
Flea Market,1.0
Dim Sum Restaurant,1.0
Coffee Shop,1.0
Police Station,1.5
Movie Theater,1.0
River,1.0
Medical Center,1.0
Pizza Place,1.0
General Entertainment,1.0
Snack Place,1.0
Miscellaneous Shop,1.0
Spa / Massage,1.0
Monument / Landmark,1.0
Mountain,1.0
Ramen /  Noodle House,1.0
Museum,1.0
Building,1.0
School,1.0
Boutique,1.0
Factory,1.0
Storage Facility,1.0
Pier,1.0
Gas Station / Garage,1.0
Plaza,1.0
Fried Chicken Joint,1.0
Japanese Restaurant,1.0
Pub,1.0
Art Museum,1.0
Fair,1.0
